UserId	ItemId	Rating	Timestamp	TimeId	SessionId
1382	11216	1	1229529600.0	1	1_1
1383	16050	1	1229529600.0	1	1_1
1384	13616	1	1229529600.0	1	1_1
1385	4861	1	1229529600.0	1	1_1
1386	6903	1	1229529600.0	1	1_1
1387	13480	1	1229529600.0	1	1_1
1388	10791	1	1229529600.0	1	1_1
1389	14062	1	1229529600.0	1	1_1
1390	16072	1	1229529600.0	1	1_1
1391	4593	1	1229529600.0	1	1_1
1392	4518	1	1229529600.0	1	1_1
1393	15157	1	1229529600.0	1	1_1
1394	14816	1	1229529600.0	1	1_1
1395	8679	1	1229529600.0	1	1_1
1396	995	1	1229529600.0	1	1_1
1397	8582	1	1229529600.0	1	1_1
1398	16107	1	1229529600.0	1	1_1
1399	6026	1	1229529600.0	1	1_1
1400	16110	1	1229529600.0	1	1_1
1401	3054	1	1229529600.0	1	1_1
1402	12661	1	1229529600.0	1	1_1
1403	16115	1	1229529600.0	1	1_1
1404	16117	1	1229529600.0	1	1_1
1405	15775	1	1229529600.0	1	1_1
1406	4386	1	1229529600.0	1	1_1
1407	6176	1	1229529600.0	1	1_1
1408	13028	1	1229529600.0	1	1_1
1409	16159	1	1229529600.0	1	1_1
1410	14869	1	1229529600.0	1	1_1
1411	13236	1	1229529600.0	1	1_1
1412	12748	1	1229529600.0	1	1_1
1413	3440	1	1229529600.0	1	1_1
1414	13345	1	1229529600.0	1	1_1
1415	12306	1	1229529600.0	1	1_1
1416	14018	1	1229529600.0	1	1_1
1417	1892	1	1229529600.0	1	1_1
1418	6192	1	1229529600.0	1	1_1
1419	16199	1	1229529600.0	1	1_1
1420	16202	1	1229529600.0	1	1_1
1421	16206	1	1229529600.0	1	1_1
1422	16207	1	1229529600.0	1	1_1
1423	12865	1	1229529600.0	1	1_1
1424	14816	1	1229529600.0	1	1_1
1425	16213	1	1229529600.0	1	1_1
1426	10064	1	1229529600.0	1	1_1
1427	9831	1	1229529600.0	1	1_1
1428	16217	1	1229529600.0	1	1_1
1429	4536	1	1229529600.0	1	1_1
1430	13962	1	1229529600.0	1	1_1
1431	12605	1	1229529600.0	1	1_1
1432	14792	1	1229529600.0	1	1_1
1433	16227	1	1229529600.0	1	1_1
1434	1109	1	1229529600.0	1	1_1
1435	409	1	1229529600.0	1	1_1
1436	9445	1	1229529600.0	1	1_1
1437	2779	1	1229529600.0	1	1_1
1438	12176	1	1229529600.0	1	1_1
1439	12217	1	1229529600.0	1	1_1
1440	6472	1	1229529600.0	1	1_1
1441	16246	1	1229529600.0	1	1_1
1442	4106	1	1229529600.0	1	1_1
1443	12690	1	1229529600.0	1	1_1
1444	15620	1	1229529600.0	1	1_1
1445	13222	1	1229529600.0	1	1_1
1446	1739	1	1229529600.0	1	1_1
1447	3078	1	1229529600.0	1	1_1
1448	13520	1	1229529600.0	1	1_1
1449	15778	1	1229529600.0	1	1_1
1450	11616	1	1229529600.0	1	1_1
1451	1456	1	1229529600.0	1	1_1
1452	10022	1	1229529600.0	1	1_1
1453	14	1	1229529600.0	1	1_1
1454	10054	1	1229529600.0	1	1_1
1455	11291	1	1229529600.0	1	1_1
1456	15934	1	1229529600.0	1	1_1
1457	12680	1	1229529600.0	1	1_1
1458	4555	1	1229529600.0	1	1_1
1459	15084	1	1229529600.0	1	1_1
1460	7993	1	1229529600.0	1	1_1
1461	8962	1	1229529600.0	1	1_1
1462	16304	1	1229529600.0	1	1_1
1463	14049	1	1229529600.0	1	1_1
1464	7352	1	1229529600.0	1	1_1
1465	16318	1	1229529600.0	1	1_1
1466	15035	1	1229529600.0	1	1_1
1467	13014	1	1229529600.0	1	1_1
1468	14935	1	1229529600.0	1	1_1
1469	4581	1	1229529600.0	1	1_1
1470	10001	1	1229529600.0	1	1_1
1471	12969	1	1229529600.0	1	1_1
1472	6304	1	1229529600.0	1	1_1
1473	2145	1	1229529600.0	1	1_1
1474	16342	1	1229529600.0	1	1_1
1475	4581	1	1229529600.0	1	1_1
1476	2464	1	1229529600.0	1	1_1
1477	4432	1	1229529600.0	1	1_1
1478	10717	1	1229529600.0	1	1_1
1479	4853	1	1229529600.0	1	1_1
1480	9950	1	1229529600.0	1	1_1
1481	5091	1	1229529600.0	1	1_1
1482	4708	1	1229529600.0	1	1_1
1483	7998	1	1229529600.0	1	1_1
1484	8005	1	1229529600.0	1	1_1
1485	16371	1	1229529600.0	1	1_1
1486	9099	1	1229529600.0	1	1_1
1487	4396	1	1229529600.0	1	1_1
1488	16389	1	1229529600.0	1	1_1
1489	10022	1	1229529600.0	1	1_1
1490	15115	1	1229529600.0	1	1_1
1491	4520	1	1229529600.0	1	1_1
1492	2472	1	1229529600.0	1	1_1
1493	4519	1	1229529600.0	1	1_1
1494	2808	1	1229529600.0	1	1_1
1495	16401	1	1229529600.0	1	1_1
1496	16405	1	1229529600.0	1	1_1
1497	13293	1	1229529600.0	1	1_1
1498	4539	1	1229529600.0	1	1_1
1499	16411	1	1229529600.0	1	1_1
1500	10059	1	1229529600.0	1	1_1
1501	4100	1	1229529600.0	1	1_1
1502	11166	1	1229529600.0	1	1_1
1503	11637	1	1229529600.0	1	1_1
1504	2662	1	1229529600.0	1	1_1
1505	2434	1	1229529600.0	1	1_1
1506	12386	1	1229529600.0	1	1_1
1507	9845	1	1229529600.0	1	1_1
1508	10043	1	1229529600.0	1	1_1
1509	13403	1	1229529600.0	1	1_1
1510	15129	1	1229529600.0	1	1_1
1511	9992	1	1229529600.0	1	1_1
1512	16448	1	1229529600.0	1	1_1
1513	16450	1	1229529600.0	1	1_1
1514	14050	1	1229529600.0	1	1_1
1515	7512	1	1229529600.0	1	1_1
1516	16030	1	1229529600.0	1	1_1
1517	13031	1	1229529600.0	1	1_1
1518	3275	1	1229529600.0	1	1_1
1519	12303	1	1229529600.0	1	1_1
1520	16469	1	1229529600.0	1	1_1
1521	13678	1	1229529600.0	1	1_1
1522	13764	1	1229529600.0	1	1_1
1523	10022	1	1229529600.0	1	1_1
1524	11945	1	1229529600.0	1	1_1
1525	6660	1	1229529600.0	1	1_1
1526	3294	1	1229529600.0	1	1_1
1527	16485	1	1229529600.0	1	1_1
1528	6730	1	1229529600.0	1	1_1
1529	1606	1	1229529600.0	1	1_1
1530	11485	1	1229529600.0	1	1_1
1531	14946	1	1229529600.0	1	1_1
1532	16493	1	1229529600.0	1	1_1
1533	9620	1	1229529600.0	1	1_1
1534	12597	1	1229529600.0	1	1_1
1535	16505	1	1229529600.0	1	1_1
1536	16507	1	1229529600.0	1	1_1
1537	411	1	1229529600.0	1	1_1
1538	14043	1	1229529600.0	1	1_1
1539	16519	1	1229529600.0	1	1_1
1540	14174	1	1229529600.0	1	1_1
1541	5112	1	1229529600.0	1	1_1
1542	13682	1	1229529600.0	1	1_1
1543	11397	1	1229529600.0	1	1_1
1544	14004	1	1229529600.0	1	1_1
1545	6033	1	1229529600.0	1	1_1
1546	3298	1	1229529600.0	1	1_1
1547	9631	1	1229529600.0	1	1_1
1548	13711	1	1229529600.0	1	1_1
1549	10022	1	1229529600.0	1	1_1
1550	4518	1	1229529600.0	1	1_1
1551	10047	1	1229529600.0	1	1_1
1552	12603	1	1229529600.0	1	1_1
1553	16460	1	1229529600.0	1	1_1
1554	16302	1	1229529600.0	1	1_1
1555	6727	1	1229529600.0	1	1_1
1556	14490	1	1229529600.0	1	1_1
1557	16552	1	1229529600.0	1	1_1
1558	11169	1	1229529600.0	1	1_1
1559	6031	1	1229529600.0	1	1_1
1560	4708	1	1229529600.0	1	1_1
1561	7634	1	1229529600.0	1	1_1
1562	4354	1	1229529600.0	1	1_1
1563	10590	1	1229529600.0	1	1_1
1564	16569	1	1229529600.0	1	1_1
1565	13984	1	1229529600.0	1	1_1
1566	14028	1	1229529600.0	1	1_1
1567	1125	1	1229529600.0	1	1_1
1568	14014	1	1229529600.0	1	1_1
1569	4388	1	1229529600.0	1	1_1
1570	12956	1	1229529600.0	1	1_1
1571	19	1	1229529600.0	1	1_1
1572	2252	1	1229529600.0	1	1_1
1573	5091	1	1229529600.0	1	1_1
1574	6663	1	1229529600.0	1	1_1
1575	16581	1	1229529600.0	1	1_1
1576	14264	1	1229529600.0	1	1_1
1577	4514	1	1229529600.0	1	1_1
1578	16588	1	1229529600.0	1	1_1
1579	16597	1	1229529600.0	1	1_1
1580	1892	1	1229529600.0	1	1_1
1581	13801	1	1229529600.0	1	1_1
1582	4573	1	1229529600.0	1	1_1
1583	16607	1	1229529600.0	1	1_1
1584	3099	1	1229529600.0	1	1_1
1585	2381	1	1229529600.0	1	1_1
1586	9099	1	1229529600.0	1	1_1
1587	2381	1	1229529600.0	1	1_1
1588	4543	1	1229529600.0	1	1_1
1589	3241	1	1229529600.0	1	1_1
1590	416	1	1229529600.0	1	1_1
1591	13734	1	1229529600.0	1	1_1
1592	12493	1	1229529600.0	1	1_1
1593	7589	1	1229529600.0	1	1_1
1594	11928	1	1229529600.0	1	1_1
1595	13476	1	1229529600.0	1	1_1
1596	12213	1	1229529600.0	1	1_1
1597	106	1	1229529600.0	1	1_1
1598	11580	1	1229529600.0	1	1_1
1599	409	1	1229529600.0	1	1_1
1600	6967	1	1229529600.0	1	1_1
1601	16655	1	1229529600.0	1	1_1
1602	16658	1	1229529600.0	1	1_1
1603	4388	1	1229529600.0	1	1_1
1604	13867	1	1229529600.0	1	1_1
1605	13031	1	1229529600.0	1	1_1
1606	3310	1	1229529600.0	1	1_1
1607	16672	1	1229529600.0	1	1_1
1608	6662	1	1229529600.0	1	1_1
1609	11522	1	1229529600.0	1	1_1
1610	7998	1	1229529600.0	1	1_1
1611	16689	1	1229529600.0	1	1_1
1612	4230	1	1229529600.0	1	1_1
1613	4535	1	1229529600.0	1	1_1
1614	14074	1	1229529600.0	1	1_1
1615	2300	1	1229529600.0	1	1_1
1616	6192	1	1229529600.0	1	1_1
1617	2780	1	1229529600.0	1	1_1
1618	3290	1	1229529600.0	1	1_1
1619	13509	1	1229529600.0	1	1_1
1620	13676	1	1229529600.0	1	1_1
1621	4388	1	1229529600.0	1	1_1
1622	12516	1	1229529600.0	1	1_1
1623	13835	1	1229529600.0	1	1_1
1624	16744	1	1229529600.0	1	1_1
1625	13862	1	1229529600.0	1	1_1
1626	4708	1	1229529600.0	1	1_1
1627	12935	1	1229529600.0	1	1_1
1628	9552	1	1229529600.0	1	1_1
1629	20	1	1229529600.0	1	1_1
1630	16503	1	1229529600.0	1	1_1
1631	13875	1	1229529600.0	1	1_1
1632	3882	1	1229529600.0	1	1_1
1633	10182	1	1229529600.0	1	1_1
1634	13878	1	1229529600.0	1	1_1
1635	16778	1	1229529600.0	1	1_1
1636	7659	1	1229529600.0	1	1_1
1637	416	1	1229529600.0	1	1_1
1638	16032	1	1229529600.0	1	1_1
1639	1764	1	1229529600.0	1	1_1
1640	12158	1	1229529600.0	1	1_1
1641	16800	1	1229529600.0	1	1_1
1642	11113	1	1229529600.0	1	1_1
1643	11946	1	1229529600.0	1	1_1
1644	1818	1	1229529600.0	1	1_1
1645	7582	1	1229529600.0	1	1_1
1646	13479	1	1229529600.0	1	1_1
1647	12205	1	1229529600.0	1	1_1
1648	7639	1	1229529600.0	1	1_1
1649	14203	1	1229529600.0	1	1_1
1650	14153	1	1229529600.0	1	1_1
1651	16857	1	1229529600.0	1	1_1
1652	13699	1	1229529600.0	1	1_1
