UserId	ItemId	Rating	Timestamp	TimeId	SessionId
913	9839	1	1229529600.0	1	18_1
913	97	1	1229529600.0	1	17_1
913	962	1	1229529600.0	1	16_1
913	3851	1	1229529600.0	1	15_1
913	14	1	1229529600.0	1	14_1
913	856	1	1229529600.0	1	13_1
913	1017	1	1229529600.0	1	12_1
913	1606	1	1229529600.0	1	11_1
913	11641	1	1229529600.0	1	10_1
913	7749	1	1229529600.0	1	9_1
913	12049	1	1229529600.0	1	8_1
913	13600	1	1229529600.0	1	7_1
913	2914	1	1229529600.0	1	6_1
913	5105	1	1229529600.0	1	5_1
913	7751	1	1229529600.0	1	4_1
913	10902	1	1229529600.0	1	3_1
913	13602	1	1229529600.0	1	2_1
913	13601	1	1229529600.0	1	1_1
914	13327	1	1229529600.0	1	3_1
914	4557	1	1229529600.0	1	2_1
914	10717	1	1229529600.0	1	1_1
915	13152	1	1229529600.0	1	4_1
915	13605	1	1229529600.0	1	3_1
915	1017	1	1229529600.0	1	2_1
915	4532	1	1229529600.0	1	1_1
916	10819	1	1229529600.0	1	6_1
916	13607	1	1229529600.0	1	5_1
916	10650	1	1229529600.0	1	4_1
916	195	1	1229529600.0	1	3_1
916	13608	1	1229529600.0	1	2_1
916	11522	1	1229529600.0	1	1_1
917	12052	1	1229529600.0	1	30_1
917	1252	1	1229529600.0	1	29_1
917	13609	1	1229529600.0	1	28_1
917	13610	1	1229529600.0	1	27_1
917	7589	1	1229529600.0	1	26_1
917	1421	1	1229529600.0	1	25_1
917	9829	1	1229529600.0	1	24_1
917	13611	1	1229529600.0	1	23_1
917	405	1	1229529600.0	1	22_1
917	4599	1	1229529600.0	1	21_1
917	4548	1	1229529600.0	1	20_1
917	7993	1	1229529600.0	1	19_1
917	11168	1	1229529600.0	1	18_1
917	395	1	1229529600.0	1	17_1
917	4370	1	1229529600.0	1	16_1
917	2300	1	1229529600.0	1	15_1
917	13612	1	1229529600.0	1	14_1
917	11119	1	1229529600.0	1	13_1
917	4522	1	1229529600.0	1	12_1
917	6472	1	1229529600.0	1	11_1
917	13479	1	1229529600.0	1	10_1
917	394	1	1229529600.0	1	9_1
917	9326	1	1229529600.0	1	8_1
917	20	1	1229529600.0	1	7_1
917	408	1	1229529600.0	1	6_1
917	400	1	1229529600.0	1	5_1
917	4708	1	1229529600.0	1	4_1
917	13613	1	1229529600.0	1	3_1
917	4384	1	1229529600.0	1	2_1
917	4388	1	1229529600.0	1	1_1
918	12052	1	1229529600.0	1	30_1
918	4388	1	1229529600.0	1	29_1
918	11274	1	1229529600.0	1	28_1
918	12237	1	1229529600.0	1	27_1
918	8105	1	1229529600.0	1	26_1
918	10023	1	1229529600.0	1	25_1
918	8001	1	1229529600.0	1	24_1
918	10966	1	1229529600.0	1	23_1
918	7873	1	1229529600.0	1	22_1
918	4061	1	1229529600.0	1	21_1
918	7993	1	1229529600.0	1	20_1
918	409	1	1229529600.0	1	19_1
918	9624	1	1229529600.0	1	18_1
918	13617	1	1229529600.0	1	17_1
918	13618	1	1229529600.0	1	16_1
918	13619	1	1229529600.0	1	15_1
918	10487	1	1229529600.0	1	14_1
918	13215	1	1229529600.0	1	13_1
918	11387	1	1229529600.0	1	12_1
918	13234	1	1229529600.0	1	11_1
918	4571	1	1229529600.0	1	10_1
918	4708	1	1229529600.0	1	9_1
918	4522	1	1229529600.0	1	8_1
918	13620	1	1229529600.0	1	7_1
918	10043	1	1229529600.0	1	6_1
918	416	1	1229529600.0	1	5_1
918	4370	1	1229529600.0	1	4_1
918	13621	1	1229529600.0	1	3_1
918	12995	1	1229529600.0	1	2_1
918	5910	1	1229529600.0	1	1_1
919	4529	1	1229529600.0	1	21_1
919	13443	1	1229529600.0	1	20_1
919	6036	1	1229529600.0	1	19_1
919	4225	1	1229529600.0	1	18_1
919	11689	1	1229529600.0	1	17_1
919	6192	1	1229529600.0	1	16_1
919	13107	1	1229529600.0	1	15_1
919	4539	1	1229529600.0	1	14_1
919	4540	1	1229529600.0	1	13_1
919	4707	1	1229529600.0	1	12_1
919	13627	1	1229529600.0	1	11_1
919	13628	1	1229529600.0	1	10_1
919	426	1	1229529600.0	1	9_1
919	4572	1	1229529600.0	1	8_1
919	13629	1	1229529600.0	1	7_1
919	12160	1	1229529600.0	1	6_1
919	10023	1	1229529600.0	1	5_1
919	11448	1	1229529600.0	1	4_1
919	392	1	1229529600.0	1	3_1
919	13310	1	1229529600.0	1	2_1
919	13630	1	1229529600.0	1	1_1
920	5739	1	1229529600.0	1	13_1
920	13356	1	1229529600.0	1	12_1
920	11593	1	1229529600.0	1	11_1
920	7775	1	1229529600.0	1	10_1
920	7327	1	1229529600.0	1	9_1
920	7331	1	1229529600.0	1	8_1
920	5076	1	1229529600.0	1	7_1
920	1256	1	1229529600.0	1	6_1
920	13632	1	1229529600.0	1	5_1
920	13633	1	1229529600.0	1	4_1
920	13634	1	1229529600.0	1	3_1
920	13635	1	1229529600.0	1	2_1
920	5091	1	1229529600.0	1	1_1
921	13636	1	1229529600.0	1	30_1
921	1703	1	1229529600.0	1	29_1
921	13606	1	1229529600.0	1	28_1
921	9831	1	1229529600.0	1	27_1
921	13637	1	1229529600.0	1	26_1
921	10897	1	1229529600.0	1	25_1
921	195	1	1229529600.0	1	24_1
921	12769	1	1229529600.0	1	23_1
921	13638	1	1229529600.0	1	22_1
921	13639	1	1229529600.0	1	21_1
921	1063	1	1229529600.0	1	20_1
921	11522	1	1229529600.0	1	19_1
921	13640	1	1229529600.0	1	18_1
921	1739	1	1229529600.0	1	17_1
921	3527	1	1229529600.0	1	16_1
921	6959	1	1229529600.0	1	15_1
921	13156	1	1229529600.0	1	14_1
921	3663	1	1229529600.0	1	13_1
921	8646	1	1229529600.0	1	12_1
921	10912	1	1229529600.0	1	11_1
921	1252	1	1229529600.0	1	10_1
921	13641	1	1229529600.0	1	9_1
921	13642	1	1229529600.0	1	8_1
921	542	1	1229529600.0	1	7_1
921	13643	1	1229529600.0	1	6_1
921	4592	1	1229529600.0	1	5_1
921	4532	1	1229529600.0	1	4_1
921	13644	1	1229529600.0	1	3_1
921	13645	1	1229529600.0	1	2_1
921	7222	1	1229529600.0	1	1_1
922	7671	1	1229529600.0	1	7_1
922	4573	1	1229529600.0	1	6_1
922	16	1	1229529600.0	1	5_1
922	14	1	1229529600.0	1	4_1
922	13652	1	1229529600.0	1	3_1
922	12317	1	1229529600.0	1	2_1
922	13500	1	1229529600.0	1	1_1
923	9535	1	1229529600.0	1	19_1
923	390	1	1229529600.0	1	18_1
923	7785	1	1229529600.0	1	17_1
923	13222	1	1229529600.0	1	16_1
923	1418	1	1229529600.0	1	15_1
923	9155	1	1229529600.0	1	14_1
923	11948	1	1229529600.0	1	13_1
923	394	1	1229529600.0	1	12_1
923	7671	1	1229529600.0	1	11_1
923	7300	1	1229529600.0	1	10_1
923	4539	1	1229529600.0	1	9_1
923	13655	1	1229529600.0	1	8_1
923	13656	1	1229529600.0	1	7_1
923	6981	1	1229529600.0	1	6_1
923	13659	1	1229529600.0	1	5_1
923	13657	1	1229529600.0	1	4_1
923	13658	1	1229529600.0	1	3_1
923	13661	1	1229529600.0	1	2_1
923	13660	1	1229529600.0	1	1_1
924	13667	1	1229529600.0	1	30_1
924	13332	1	1229529600.0	1	29_1
924	13668	1	1229529600.0	1	28_1
924	13669	1	1229529600.0	1	27_1
924	1764	1	1229529600.0	1	26_1
924	13671	1	1229529600.0	1	25_1
924	12241	1	1229529600.0	1	24_1
924	6663	1	1229529600.0	1	23_1
924	11948	1	1229529600.0	1	22_1
924	7666	1	1229529600.0	1	21_1
924	4536	1	1229529600.0	1	20_1
924	13672	1	1229529600.0	1	19_1
924	13673	1	1229529600.0	1	18_1
924	3245	1	1229529600.0	1	17_1
924	13674	1	1229529600.0	1	16_1
924	13670	1	1229529600.0	1	15_1
924	13675	1	1229529600.0	1	14_1
924	3295	1	1229529600.0	1	13_1
924	12587	1	1229529600.0	1	12_1
924	13677	1	1229529600.0	1	11_1
924	11971	1	1229529600.0	1	10_1
924	3269	1	1229529600.0	1	9_1
924	12297	1	1229529600.0	1	8_1
924	13676	1	1229529600.0	1	7_1
924	12152	1	1229529600.0	1	6_1
924	11969	1	1229529600.0	1	5_1
924	12213	1	1229529600.0	1	4_1
924	13678	1	1229529600.0	1	3_1
924	3291	1	1229529600.0	1	2_1
924	12048	1	1229529600.0	1	1_1
925	13414	1	1229529600.0	1	15_1
925	13682	1	1229529600.0	1	14_1
925	13683	1	1229529600.0	1	13_1
925	9829	1	1229529600.0	1	12_1
925	12762	1	1229529600.0	1	11_1
925	11397	1	1229529600.0	1	10_1
925	4388	1	1229529600.0	1	9_1
925	12828	1	1229529600.0	1	8_1
925	16	1	1229529600.0	1	7_1
925	11145	1	1229529600.0	1	6_1
925	407	1	1229529600.0	1	5_1
925	13685	1	1229529600.0	1	4_1
925	13684	1	1229529600.0	1	3_1
925	12300	1	1229529600.0	1	2_1
925	13686	1	1229529600.0	1	1_1
926	9155	1	1229529600.0	1	13_1
926	4497	1	1229529600.0	1	12_1
926	13687	1	1229529600.0	1	11_1
926	11567	1	1229529600.0	1	10_1
926	10893	1	1229529600.0	1	9_1
926	9476	1	1229529600.0	1	8_1
926	13688	1	1229529600.0	1	7_1
926	13689	1	1229529600.0	1	6_1
926	13690	1	1229529600.0	1	5_1
926	6658	1	1229529600.0	1	4_1
926	7753	1	1229529600.0	1	3_1
926	12769	1	1229529600.0	1	2_1
926	3664	1	1229529600.0	1	1_1
927	2779	1	1229529600.0	1	4_1
927	5910	1	1229529600.0	1	3_1
927	13691	1	1229529600.0	1	2_1
927	4974	1	1229529600.0	1	1_1
928	13694	1	1229529600.0	1	14_1
928	409	1	1229529600.0	1	13_1
928	4557	1	1229529600.0	1	12_1
928	9167	1	1229529600.0	1	11_1
928	8002	1	1229529600.0	1	10_1
928	13695	1	1229529600.0	1	9_1
928	13696	1	1229529600.0	1	8_1
928	4572	1	1229529600.0	1	7_1
928	13697	1	1229529600.0	1	6_1
928	10576	1	1229529600.0	1	5_1
928	12970	1	1229529600.0	1	4_1
928	11277	1	1229529600.0	1	3_1
928	2381	1	1229529600.0	1	2_1
928	1253	1	1229529600.0	1	1_1
929	13700	1	1229529600.0	1	9_1
929	10412	1	1229529600.0	1	8_1
929	1295	1	1229529600.0	1	7_1
929	2718	1	1229529600.0	1	6_1
929	4708	1	1229529600.0	1	5_1
929	13091	1	1229529600.0	1	4_1
929	4710	1	1229529600.0	1	3_1
929	13702	1	1229529600.0	1	2_1
929	13605	1	1229529600.0	1	1_1
930	9446	1	1229529600.0	1	16_1
930	13705	1	1229529600.0	1	15_1
930	10894	1	1229529600.0	1	14_1
930	13706	1	1229529600.0	1	13_1
930	13096	1	1229529600.0	1	12_1
930	4551	1	1229529600.0	1	11_1
930	7583	1	1229529600.0	1	10_1
930	13707	1	1229529600.0	1	9_1
930	11941	1	1229529600.0	1	8_1
930	12709	1	1229529600.0	1	7_1
930	12259	1	1229529600.0	1	6_1
930	13709	1	1229529600.0	1	5_1
930	10615	1	1229529600.0	1	4_1
930	12308	1	1229529600.0	1	3_1
930	13708	1	1229529600.0	1	2_1
930	6460	1	1229529600.0	1	1_1
931	1720	1	1229529600.0	1	29_1
931	13710	1	1229529600.0	1	28_1
931	13711	1	1229529600.0	1	27_1
931	11485	1	1229529600.0	1	26_1
931	4598	1	1229529600.0	1	25_1
931	13712	1	1229529600.0	1	24_1
931	3866	1	1229529600.0	1	23_1
931	2914	1	1229529600.0	1	22_1
931	13713	1	1229529600.0	1	21_1
931	909	1	1229529600.0	1	20_1
931	13714	1	1229529600.0	1	19_1
931	3625	1	1229529600.0	1	18_1
931	13715	1	1229529600.0	1	17_1
931	11706	1	1229529600.0	1	16_1
931	377	1	1229529600.0	1	15_1
931	7671	1	1229529600.0	1	14_1
931	7753	1	1229529600.0	1	13_1
931	4974	1	1229529600.0	1	12_1
931	6283	1	1229529600.0	1	11_1
931	400	1	1229529600.0	1	10_1
931	13716	1	1229529600.0	1	9_1
931	3663	1	1229529600.0	1	8_1
931	416	1	1229529600.0	1	7_1
931	11147	1	1229529600.0	1	6_1
931	7993	1	1229529600.0	1	5_1
931	13717	1	1229529600.0	1	4_1
931	11609	1	1229529600.0	1	3_1
931	11310	1	1229529600.0	1	2_1
931	405	1	1229529600.0	1	1_1
932	10038	1	1229529600.0	1	16_1
932	1493	1	1229529600.0	1	15_1
932	13719	1	1229529600.0	1	14_1
932	13720	1	1229529600.0	1	13_1
932	4588	1	1229529600.0	1	12_1
932	426	1	1229529600.0	1	11_1
932	13222	1	1229529600.0	1	10_1
932	10734	1	1229529600.0	1	9_1
932	13698	1	1229529600.0	1	8_1
932	7873	1	1229529600.0	1	7_1
932	8537	1	1229529600.0	1	6_1
932	13645	1	1229529600.0	1	5_1
932	13721	1	1229529600.0	1	4_1
932	3443	1	1229529600.0	1	3_1
932	13722	1	1229529600.0	1	2_1
932	13718	1	1229529600.0	1	1_1
933	11387	1	1229529600.0	1	7_1
933	11159	1	1229529600.0	1	6_1
933	12904	1	1229529600.0	1	5_1
933	1035	1	1229529600.0	1	4_1
933	11637	1	1229529600.0	1	3_1
933	12597	1	1229529600.0	1	2_1
933	482	1	1229529600.0	1	1_1
934	4519	1	1229529600.0	1	3_1
934	13723	1	1229529600.0	1	2_1
934	13724	1	1229529600.0	1	1_1
935	4705	1	1229529600.0	1	6_1
935	13725	1	1229529600.0	1	5_1
935	12124	1	1229529600.0	1	4_1
935	13726	1	1229529600.0	1	3_1
935	4527	1	1229529600.0	1	2_1
935	7819	1	1229529600.0	1	1_1
936	13728	1	1229529600.0	1	18_1
936	13729	1	1229529600.0	1	17_1
936	7750	1	1229529600.0	1	16_1
936	13731	1	1229529600.0	1	15_1
936	13732	1	1229529600.0	1	14_1
936	13730	1	1229529600.0	1	13_1
936	11761	1	1229529600.0	1	12_1
936	13733	1	1229529600.0	1	11_1
936	3618	1	1229529600.0	1	10_1
936	5786	1	1229529600.0	1	9_1
936	5118	1	1229529600.0	1	8_1
936	13687	1	1229529600.0	1	7_1
936	5862	1	1229529600.0	1	6_1
936	837	1	1229529600.0	1	5_1
936	8440	1	1229529600.0	1	4_1
936	3664	1	1229529600.0	1	3_1
936	13734	1	1229529600.0	1	2_1
936	4440	1	1229529600.0	1	1_1
937	7339	1	1229529600.0	1	16_1
937	13156	1	1229529600.0	1	15_1
937	6033	1	1229529600.0	1	14_1
937	6658	1	1229529600.0	1	13_1
937	13737	1	1229529600.0	1	12_1
937	4618	1	1229529600.0	1	11_1
937	2921	1	1229529600.0	1	10_1
937	11530	1	1229529600.0	1	9_1
937	2746	1	1229529600.0	1	8_1
937	12091	1	1229529600.0	1	7_1
937	251	1	1229529600.0	1	6_1
937	11275	1	1229529600.0	1	5_1
937	195	1	1229529600.0	1	4_1
937	9476	1	1229529600.0	1	3_1
937	9831	1	1229529600.0	1	2_1
937	5862	1	1229529600.0	1	1_1
938	1606	1	1229529600.0	1	3_1
938	13739	1	1229529600.0	1	2_1
938	4388	1	1229529600.0	1	1_1
939	5096	1	1229529600.0	1	30_1
939	7780	1	1229529600.0	1	29_1
939	13743	1	1229529600.0	1	28_1
939	13744	1	1229529600.0	1	27_1
939	4523	1	1229529600.0	1	26_1
939	13746	1	1229529600.0	1	25_1
939	7066	1	1229529600.0	1	24_1
939	2905	1	1229529600.0	1	23_1
939	13747	1	1229529600.0	1	22_1
939	909	1	1229529600.0	1	21_1
939	13748	1	1229529600.0	1	20_1
939	13749	1	1229529600.0	1	19_1
939	3850	1	1229529600.0	1	18_1
939	13750	1	1229529600.0	1	17_1
939	4514	1	1229529600.0	1	16_1
939	13740	1	1229529600.0	1	15_1
939	13751	1	1229529600.0	1	14_1
939	400	1	1229529600.0	1	13_1
939	13741	1	1229529600.0	1	12_1
939	4225	1	1229529600.0	1	11_1
939	4707	1	1229529600.0	1	10_1
939	13742	1	1229529600.0	1	9_1
939	542	1	1229529600.0	1	8_1
939	13752	1	1229529600.0	1	7_1
939	12678	1	1229529600.0	1	6_1
939	13745	1	1229529600.0	1	5_1
939	7391	1	1229529600.0	1	4_1
939	3618	1	1229529600.0	1	3_1
939	8821	1	1229529600.0	1	2_1
939	6774	1	1229529600.0	1	1_1
940	13753	1	1229529600.0	1	6_1
940	13754	1	1229529600.0	1	5_1
940	13755	1	1229529600.0	1	4_1
940	13756	1	1229529600.0	1	3_1
940	13757	1	1229529600.0	1	2_1
940	13758	1	1229529600.0	1	1_1
941	1892	1	1229529600.0	1	8_1
941	10481	1	1229529600.0	1	7_1
941	13759	1	1229529600.0	1	6_1
941	7668	1	1229529600.0	1	5_1
941	409	1	1229529600.0	1	4_1
941	1606	1	1229529600.0	1	3_1
941	7	1	1229529600.0	1	2_1
941	12158	1	1229529600.0	1	1_1
942	13760	1	1229529600.0	1	10_1
942	13761	1	1229529600.0	1	9_1
942	7633	1	1229529600.0	1	8_1
942	13763	1	1229529600.0	1	7_1
942	13762	1	1229529600.0	1	6_1
942	12597	1	1229529600.0	1	5_1
942	12605	1	1229529600.0	1	4_1
942	10581	1	1229529600.0	1	3_1
942	5910	1	1229529600.0	1	2_1
942	12696	1	1229529600.0	1	1_1
943	4506	1	1229529600.0	1	30_1
943	195	1	1229529600.0	1	29_1
943	4519	1	1229529600.0	1	28_1
943	4500	1	1229529600.0	1	27_1
943	11397	1	1229529600.0	1	26_1
943	13616	1	1229529600.0	1	25_1
943	11593	1	1229529600.0	1	24_1
943	13764	1	1229529600.0	1	23_1
943	10661	1	1229529600.0	1	22_1
943	2808	1	1229529600.0	1	21_1
943	909	1	1229529600.0	1	20_1
943	13765	1	1229529600.0	1	19_1
943	10235	1	1229529600.0	1	18_1
943	2746	1	1229529600.0	1	17_1
943	5076	1	1229529600.0	1	16_1
943	18	1	1229529600.0	1	15_1
943	4629	1	1229529600.0	1	14_1
943	13766	1	1229529600.0	1	13_1
943	4699	1	1229529600.0	1	12_1
943	9051	1	1229529600.0	1	11_1
943	13767	1	1229529600.0	1	10_1
943	4540	1	1229529600.0	1	9_1
943	10029	1	1229529600.0	1	8_1
943	4225	1	1229529600.0	1	7_1
943	9476	1	1229529600.0	1	6_1
943	4701	1	1229529600.0	1	5_1
943	4559	1	1229529600.0	1	4_1
943	2355	1	1229529600.0	1	3_1
943	7749	1	1229529600.0	1	2_1
943	14	1	1229529600.0	1	1_1
944	1253	1	1229529600.0	1	7_1
944	13772	1	1229529600.0	1	6_1
944	6663	1	1229529600.0	1	5_1
944	13773	1	1229529600.0	1	4_1
944	4536	1	1229529600.0	1	3_1
944	6660	1	1229529600.0	1	2_1
944	11611	1	1229529600.0	1	1_1
945	6727	1	1229529600.0	1	30_1
945	13754	1	1229529600.0	1	29_1
945	4354	1	1229529600.0	1	28_1
945	10027	1	1229529600.0	1	27_1
945	7995	1	1229529600.0	1	26_1
945	9167	1	1229529600.0	1	25_1
945	13410	1	1229529600.0	1	24_1
945	10008	1	1229529600.0	1	23_1
945	3089	1	1229529600.0	1	22_1
945	13776	1	1229529600.0	1	21_1
945	13777	1	1229529600.0	1	20_1
945	13778	1	1229529600.0	1	19_1
945	13779	1	1229529600.0	1	18_1
945	13780	1	1229529600.0	1	17_1
945	4548	1	1229529600.0	1	16_1
945	13781	1	1229529600.0	1	15_1
945	7470	1	1229529600.0	1	14_1
945	7578	1	1229529600.0	1	13_1
945	10602	1	1229529600.0	1	12_1
945	13721	1	1229529600.0	1	11_1
945	13774	1	1229529600.0	1	10_1
945	10807	1	1229529600.0	1	9_1
945	4705	1	1229529600.0	1	8_1
945	4555	1	1229529600.0	1	7_1
945	13026	1	1229529600.0	1	6_1
945	13782	1	1229529600.0	1	5_1
945	400	1	1229529600.0	1	4_1
945	13783	1	1229529600.0	1	3_1
945	426	1	1229529600.0	1	2_1
945	11945	1	1229529600.0	1	1_1
946	13790	1	1229529600.0	1	30_1
946	10047	1	1229529600.0	1	29_1
946	13791	1	1229529600.0	1	28_1
946	11601	1	1229529600.0	1	27_1
946	1111	1	1229529600.0	1	26_1
946	7873	1	1229529600.0	1	25_1
946	4388	1	1229529600.0	1	24_1
946	13792	1	1229529600.0	1	23_1
946	6669	1	1229529600.0	1	22_1
946	12697	1	1229529600.0	1	21_1
946	13793	1	1229529600.0	1	20_1
946	7587	1	1229529600.0	1	19_1
946	13623	1	1229529600.0	1	18_1
946	9832	1	1229529600.0	1	17_1
946	13031	1	1229529600.0	1	16_1
946	11397	1	1229529600.0	1	15_1
946	12754	1	1229529600.0	1	14_1
946	377	1	1229529600.0	1	13_1
946	4598	1	1229529600.0	1	12_1
946	7821	1	1229529600.0	1	11_1
946	13795	1	1229529600.0	1	10_1
946	13794	1	1229529600.0	1	9_1
946	13002	1	1229529600.0	1	8_1
946	12862	1	1229529600.0	1	7_1
946	13292	1	1229529600.0	1	6_1
946	4708	1	1229529600.0	1	5_1
946	4558	1	1229529600.0	1	4_1
946	12011	1	1229529600.0	1	3_1
946	5122	1	1229529600.0	1	2_1
946	9536	1	1229529600.0	1	1_1
947	4540	1	1229529600.0	1	5_1
947	13418	1	1229529600.0	1	4_1
947	6031	1	1229529600.0	1	3_1
947	13800	1	1229529600.0	1	2_1
947	13801	1	1229529600.0	1	1_1
948	4388	1	1229529600.0	1	4_1
948	4535	1	1229529600.0	1	3_1
948	7222	1	1229529600.0	1	2_1
948	4518	1	1229529600.0	1	1_1
949	1427	1	1229529600.0	1	4_1
949	13803	1	1229529600.0	1	3_1
949	13802	1	1229529600.0	1	2_1
949	11951	1	1229529600.0	1	1_1
950	12984	1	1229529600.0	1	4_1
950	13804	1	1229529600.0	1	3_1
950	13805	1	1229529600.0	1	2_1
950	3184	1	1229529600.0	1	1_1
951	13312	1	1229529600.0	1	10_1
951	13807	1	1229529600.0	1	9_1
951	18	1	1229529600.0	1	8_1
951	6727	1	1229529600.0	1	7_1
951	13808	1	1229529600.0	1	6_1
951	11941	1	1229529600.0	1	5_1
951	6730	1	1229529600.0	1	4_1
951	2780	1	1229529600.0	1	3_1
951	1606	1	1229529600.0	1	2_1
951	13806	1	1229529600.0	1	1_1
952	6940	1	1229529600.0	1	22_1
952	1252	1	1229529600.0	1	21_1
952	392	1	1229529600.0	1	20_1
952	1720	1	1229529600.0	1	19_1
952	2372	1	1229529600.0	1	18_1
952	13810	1	1229529600.0	1	17_1
952	13414	1	1229529600.0	1	16_1
952	13811	1	1229529600.0	1	15_1
952	7470	1	1229529600.0	1	14_1
952	8723	1	1229529600.0	1	13_1
952	13702	1	1229529600.0	1	12_1
952	13812	1	1229529600.0	1	11_1
952	12091	1	1229529600.0	1	10_1
952	11223	1	1229529600.0	1	9_1
952	9445	1	1229529600.0	1	8_1
952	12925	1	1229529600.0	1	7_1
952	13077	1	1229529600.0	1	6_1
952	13813	1	1229529600.0	1	5_1
952	13814	1	1229529600.0	1	4_1
952	10060	1	1229529600.0	1	3_1
952	12309	1	1229529600.0	1	2_1
952	13815	1	1229529600.0	1	1_1
953	16	1	1229529600.0	1	8_1
953	4548	1	1229529600.0	1	7_1
953	3955	1	1229529600.0	1	6_1
953	4558	1	1229529600.0	1	5_1
953	869	1	1229529600.0	1	4_1
953	409	1	1229529600.0	1	3_1
953	13817	1	1229529600.0	1	2_1
953	4572	1	1229529600.0	1	1_1
954	3415	1	1229529600.0	1	23_1
954	13246	1	1229529600.0	1	22_1
954	13821	1	1229529600.0	1	21_1
954	13820	1	1229529600.0	1	20_1
954	13822	1	1229529600.0	1	19_1
954	13823	1	1229529600.0	1	18_1
954	6494	1	1229529600.0	1	17_1
954	8583	1	1229529600.0	1	16_1
954	4507	1	1229529600.0	1	15_1
954	11943	1	1229529600.0	1	14_1
954	13824	1	1229529600.0	1	13_1
954	12964	1	1229529600.0	1	12_1
954	9834	1	1229529600.0	1	11_1
954	12285	1	1229529600.0	1	10_1
954	13825	1	1229529600.0	1	9_1
954	12312	1	1229529600.0	1	8_1
954	13826	1	1229529600.0	1	7_1
954	13827	1	1229529600.0	1	6_1
954	13009	1	1229529600.0	1	5_1
954	1991	1	1229529600.0	1	4_1
954	9621	1	1229529600.0	1	3_1
954	10018	1	1229529600.0	1	2_1
954	4594	1	1229529600.0	1	1_1
955	1302	1	1229529600.0	1	16_1
955	920	1	1229529600.0	1	15_1
955	2243	1	1229529600.0	1	14_1
955	2614	1	1229529600.0	1	13_1
955	12756	1	1229529600.0	1	12_1
955	4388	1	1229529600.0	1	11_1
955	2932	1	1229529600.0	1	10_1
955	4539	1	1229529600.0	1	9_1
955	4555	1	1229529600.0	1	8_1
955	9099	1	1229529600.0	1	7_1
955	13830	1	1229529600.0	1	6_1
955	12397	1	1229529600.0	1	5_1
955	1277	1	1229529600.0	1	4_1
955	13831	1	1229529600.0	1	3_1
955	4234	1	1229529600.0	1	2_1
955	11946	1	1229529600.0	1	1_1
956	4388	1	1229529600.0	1	14_1
956	13834	1	1229529600.0	1	13_1
956	9049	1	1229529600.0	1	12_1
956	13835	1	1229529600.0	1	11_1
956	14	1	1229529600.0	1	10_1
956	4521	1	1229529600.0	1	9_1
956	13500	1	1229529600.0	1	8_1
956	11224	1	1229529600.0	1	7_1
956	13836	1	1229529600.0	1	6_1
956	13222	1	1229529600.0	1	5_1
956	2229	1	1229529600.0	1	4_1
956	13837	1	1229529600.0	1	3_1
956	13542	1	1229529600.0	1	2_1
956	13651	1	1229529600.0	1	1_1
957	13839	1	1229529600.0	1	17_1
957	1898	1	1229529600.0	1	16_1
957	5108	1	1229529600.0	1	15_1
957	11904	1	1229529600.0	1	14_1
957	13840	1	1229529600.0	1	13_1
957	13841	1	1229529600.0	1	12_1
957	12087	1	1229529600.0	1	11_1
957	13842	1	1229529600.0	1	10_1
957	1761	1	1229529600.0	1	9_1
957	13843	1	1229529600.0	1	8_1
957	9949	1	1229529600.0	1	7_1
957	6192	1	1229529600.0	1	6_1
957	1606	1	1229529600.0	1	5_1
957	13844	1	1229529600.0	1	4_1
957	12697	1	1229529600.0	1	3_1
957	13845	1	1229529600.0	1	2_1
957	13846	1	1229529600.0	1	1_1
958	405	1	1229529600.0	1	20_1
958	7819	1	1229529600.0	1	19_1
958	12903	1	1229529600.0	1	18_1
958	4521	1	1229529600.0	1	17_1
958	13848	1	1229529600.0	1	16_1
958	11160	1	1229529600.0	1	15_1
958	13849	1	1229529600.0	1	14_1
958	13850	1	1229529600.0	1	13_1
958	13768	1	1229529600.0	1	12_1
958	7666	1	1229529600.0	1	11_1
958	4541	1	1229529600.0	1	10_1
958	13851	1	1229529600.0	1	9_1
958	4699	1	1229529600.0	1	8_1
958	10050	1	1229529600.0	1	7_1
958	13852	1	1229529600.0	1	6_1
958	4605	1	1229529600.0	1	5_1
958	12044	1	1229529600.0	1	4_1
958	12826	1	1229529600.0	1	3_1
958	11950	1	1229529600.0	1	2_1
958	7635	1	1229529600.0	1	1_1
959	3838	1	1229529600.0	1	7_1
959	4106	1	1229529600.0	1	6_1
959	8001	1	1229529600.0	1	5_1
959	2780	1	1229529600.0	1	4_1
959	13853	1	1229529600.0	1	3_1
959	7997	1	1229529600.0	1	2_1
959	13854	1	1229529600.0	1	1_1
960	4353	1	1229529600.0	1	30_1
960	13855	1	1229529600.0	1	29_1
960	13856	1	1229529600.0	1	28_1
960	13418	1	1229529600.0	1	27_1
960	11948	1	1229529600.0	1	26_1
960	13857	1	1229529600.0	1	25_1
960	12215	1	1229529600.0	1	24_1
960	12477	1	1229529600.0	1	23_1
960	13343	1	1229529600.0	1	22_1
960	13858	1	1229529600.0	1	21_1
960	13859	1	1229529600.0	1	20_1
960	11164	1	1229529600.0	1	19_1
960	9624	1	1229529600.0	1	18_1
960	11397	1	1229529600.0	1	17_1
960	4581	1	1229529600.0	1	16_1
960	13860	1	1229529600.0	1	15_1
