UserId	ItemId	Rating	Timestamp	TimeId	SessionId
1383	10047	1	1229529600.0	1	1_1
1384	10065	1	1229529600.0	1	1_1
1385	365	1	1229529600.0	1	1_1
1386	5830	1	1229529600.0	1	1_1
1387	11872	1	1229529600.0	1	1_1
1388	16068	1	1229529600.0	1	1_1
1389	3882	1	1229529600.0	1	1_1
1390	2472	1	1229529600.0	1	1_1
1391	14038	1	1229529600.0	1	1_1
1392	409	1	1229529600.0	1	1_1
1393	16	1	1229529600.0	1	1_1
1394	3291	1	1229529600.0	1	1_1
1395	4707	1	1229529600.0	1	1_1
1396	8589	1	1229529600.0	1	1_1
1397	3449	1	1229529600.0	1	1_1
1398	14074	1	1229529600.0	1	1_1
1399	13100	1	1229529600.0	1	1_1
1400	14272	1	1229529600.0	1	1_1
1401	7448	1	1229529600.0	1	1_1
1402	12195	1	1229529600.0	1	1_1
1403	16114	1	1229529600.0	1	1_1
1404	11393	1	1229529600.0	1	1_1
1405	16118	1	1229529600.0	1	1_1
1406	5782	1	1229529600.0	1	1_1
1407	10717	1	1229529600.0	1	1_1
1408	9443	1	1229529600.0	1	1_1
1409	16158	1	1229529600.0	1	1_1
1410	9099	1	1229529600.0	1	1_1
1411	4598	1	1229529600.0	1	1_1
1412	14608	1	1229529600.0	1	1_1
1413	16185	1	1229529600.0	1	1_1
1414	16102	1	1229529600.0	1	1_1
1415	14295	1	1229529600.0	1	1_1
1416	15007	1	1229529600.0	1	1_1
1417	10485	1	1229529600.0	1	1_1
1418	10001	1	1229529600.0	1	1_1
1419	2618	1	1229529600.0	1	1_1
1420	16201	1	1229529600.0	1	1_1
1421	2300	1	1229529600.0	1	1_1
1422	2652	1	1229529600.0	1	1_1
1423	4388	1	1229529600.0	1	1_1
1424	15001	1	1229529600.0	1	1_1
1425	15360	1	1229529600.0	1	1_1
1426	405	1	1229529600.0	1	1_1
1427	3649	1	1229529600.0	1	1_1
1428	16216	1	1229529600.0	1	1_1
1429	4535	1	1229529600.0	1	1_1
1430	13917	1	1229529600.0	1	1_1
1431	15020	1	1229529600.0	1	1_1
1432	13542	1	1229529600.0	1	1_1
1433	12924	1	1229529600.0	1	1_1
1434	16232	1	1229529600.0	1	1_1
1435	15099	1	1229529600.0	1	1_1
1436	11436	1	1229529600.0	1	1_1
1437	2232	1	1229529600.0	1	1_1
1438	16237	1	1229529600.0	1	1_1
1439	16242	1	1229529600.0	1	1_1
1440	10235	1	1229529600.0	1	1_1
1441	3274	1	1229529600.0	1	1_1
1442	20	1	1229529600.0	1	1_1
1443	11334	1	1229529600.0	1	1_1
1444	9099	1	1229529600.0	1	1_1
1445	16254	1	1229529600.0	1	1_1
1446	6032	1	1229529600.0	1	1_1
1447	11168	1	1229529600.0	1	1_1
1448	16267	1	1229529600.0	1	1_1
1449	13761	1	1229529600.0	1	1_1
1450	2779	1	1229529600.0	1	1_1
1451	18	1	1229529600.0	1	1_1
1452	14187	1	1229529600.0	1	1_1
1453	12760	1	1229529600.0	1	1_1
1454	416	1	1229529600.0	1	1_1
1455	16272	1	1229529600.0	1	1_1
1456	16277	1	1229529600.0	1	1_1
1457	1256	1	1229529600.0	1	1_1
1458	13861	1	1229529600.0	1	1_1
1459	16291	1	1229529600.0	1	1_1
1460	12050	1	1229529600.0	1	1_1
1461	16112	1	1229529600.0	1	1_1
1462	16305	1	1229529600.0	1	1_1
1463	16309	1	1229529600.0	1	1_1
1464	10688	1	1229529600.0	1	1_1
1465	10023	1	1229529600.0	1	1_1
1466	12531	1	1229529600.0	1	1_1
1467	15915	1	1229529600.0	1	1_1
1468	4432	1	1229529600.0	1	1_1
1469	4574	1	1229529600.0	1	1_1
1470	2652	1	1229529600.0	1	1_1
1471	11714	1	1229529600.0	1	1_1
1472	16332	1	1229529600.0	1	1_1
1473	16337	1	1229529600.0	1	1_1
1474	8478	1	1229529600.0	1	1_1
1475	16343	1	1229529600.0	1	1_1
1476	10173	1	1229529600.0	1	1_1
1477	4707	1	1229529600.0	1	1_1
1478	10619	1	1229529600.0	1	1_1
1479	3862	1	1229529600.0	1	1_1
1480	13912	1	1229529600.0	1	1_1
1481	11949	1	1229529600.0	1	1_1
1482	1606	1	1229529600.0	1	1_1
1483	1591	1	1229529600.0	1	1_1
1484	16057	1	1229529600.0	1	1_1
1485	14660	1	1229529600.0	1	1_1
1486	2300	1	1229529600.0	1	1_1
1487	16374	1	1229529600.0	1	1_1
1488	16388	1	1229529600.0	1	1_1
1489	10717	1	1229529600.0	1	1_1
1490	16396	1	1229529600.0	1	1_1
1491	5863	1	1229529600.0	1	1_1
1492	1492	1	1229529600.0	1	1_1
1493	10482	1	1229529600.0	1	1_1
1494	80	1	1229529600.0	1	1_1
1495	1898	1	1229529600.0	1	1_1
1496	11332	1	1229529600.0	1	1_1
1497	9167	1	1229529600.0	1	1_1
1498	14708	1	1229529600.0	1	1_1
1499	1591	1	1229529600.0	1	1_1
1500	8488	1	1229529600.0	1	1_1
1501	9620	1	1229529600.0	1	1_1
1502	6191	1	1229529600.0	1	1_1
1503	7218	1	1229529600.0	1	1_1
1504	10717	1	1229529600.0	1	1_1
1505	4527	1	1229529600.0	1	1_1
1506	11602	1	1229529600.0	1	1_1
1507	15180	1	1229529600.0	1	1_1
1508	3249	1	1229529600.0	1	1_1
1509	5019	1	1229529600.0	1	1_1
1510	12643	1	1229529600.0	1	1_1
1511	15169	1	1229529600.0	1	1_1
1512	13418	1	1229529600.0	1	1_1
1513	16449	1	1229529600.0	1	1_1
1514	16455	1	1229529600.0	1	1_1
1515	186	1	1229529600.0	1	1_1
1516	16206	1	1229529600.0	1	1_1
1517	10026	1	1229529600.0	1	1_1
1518	3664	1	1229529600.0	1	1_1
1519	13861	1	1229529600.0	1	1_1
1520	13520	1	1229529600.0	1	1_1
1521	16477	1	1229529600.0	1	1_1
1522	2464	1	1229529600.0	1	1_1
1523	2252	1	1229529600.0	1	1_1
1524	4388	1	1229529600.0	1	1_1
1525	1456	1	1229529600.0	1	1_1
1526	3246	1	1229529600.0	1	1_1
1527	8443	1	1229529600.0	1	1_1
1528	12920	1	1229529600.0	1	1_1
1529	8565	1	1229529600.0	1	1_1
1530	16488	1	1229529600.0	1	1_1
1531	16491	1	1229529600.0	1	1_1
1532	13776	1	1229529600.0	1	1_1
1533	3219	1	1229529600.0	1	1_1
1534	5910	1	1229529600.0	1	1_1
1535	411	1	1229529600.0	1	1_1
1536	10450	1	1229529600.0	1	1_1
1537	4710	1	1229529600.0	1	1_1
1538	16123	1	1229529600.0	1	1_1
1539	2779	1	1229529600.0	1	1_1
1540	13222	1	1229529600.0	1	1_1
1541	5862	1	1229529600.0	1	1_1
1542	10047	1	1229529600.0	1	1_1
1543	16527	1	1229529600.0	1	1_1
1544	12152	1	1229529600.0	1	1_1
1545	909	1	1229529600.0	1	1_1
1546	2232	1	1229529600.0	1	1_1
1547	11169	1	1229529600.0	1	1_1
1548	20	1	1229529600.0	1	1_1
1549	7583	1	1229529600.0	1	1_1
1550	4388	1	1229529600.0	1	1_1
1551	6970	1	1229529600.0	1	1_1
1552	4708	1	1229529600.0	1	1_1
1553	2464	1	1229529600.0	1	1_1
1554	4532	1	1229529600.0	1	1_1
1555	14637	1	1229529600.0	1	1_1
1556	194	1	1229529600.0	1	1_1
1557	4974	1	1229529600.0	1	1_1
1558	13100	1	1229529600.0	1	1_1
1559	10202	1	1229529600.0	1	1_1
1560	426	1	1229529600.0	1	1_1
1561	15031	1	1229529600.0	1	1_1
1562	16563	1	1229529600.0	1	1_1
1563	16564	1	1229529600.0	1	1_1
1564	16568	1	1229529600.0	1	1_1
1565	16460	1	1229529600.0	1	1_1
1566	9069	1	1229529600.0	1	1_1
1567	10036	1	1229529600.0	1	1_1
1568	20	1	1229529600.0	1	1_1
1569	16573	1	1229529600.0	1	1_1
1570	1898	1	1229529600.0	1	1_1
1571	1468	1	1229529600.0	1	1_1
1572	10809	1	1229529600.0	1	1_1
1573	13292	1	1229529600.0	1	1_1
1574	11875	1	1229529600.0	1	1_1
1575	16580	1	1229529600.0	1	1_1
1576	16583	1	1229529600.0	1	1_1
1577	5853	1	1229529600.0	1	1_1
1578	10249	1	1229529600.0	1	1_1
1579	15060	1	1229529600.0	1	1_1
1580	13270	1	1229529600.0	1	1_1
1581	10717	1	1229529600.0	1	1_1
1582	14	1	1229529600.0	1	1_1
1583	16606	1	1229529600.0	1	1_1
1584	6192	1	1229529600.0	1	1_1
1585	10778	1	1229529600.0	1	1_1
1586	10043	1	1229529600.0	1	1_1
1587	15018	1	1229529600.0	1	1_1
1588	1475	1	1229529600.0	1	1_1
1589	856	1	1229529600.0	1	1_1
1590	3958	1	1229529600.0	1	1_1
1591	7821	1	1229529600.0	1	1_1
1592	7450	1	1229529600.0	1	1_1
1593	13118	1	1229529600.0	1	1_1
1594	16638	1	1229529600.0	1	1_1
1595	16639	1	1229529600.0	1	1_1
1596	13107	1	1229529600.0	1	1_1
1597	400	1	1229529600.0	1	1_1
1598	16647	1	1229529600.0	1	1_1
1599	383	1	1229529600.0	1	1_1
1600	16649	1	1229529600.0	1	1_1
1601	6663	1	1229529600.0	1	1_1
1602	16657	1	1229529600.0	1	1_1
1603	14262	1	1229529600.0	1	1_1
1604	12080	1	1229529600.0	1	1_1
1605	12152	1	1229529600.0	1	1_1
1606	12580	1	1229529600.0	1	1_1
1607	16671	1	1229529600.0	1	1_1
1608	15024	1	1229529600.0	1	1_1
1609	7749	1	1229529600.0	1	1_1
1610	11956	1	1229529600.0	1	1_1
1611	10035	1	1229529600.0	1	1_1
1612	7928	1	1229529600.0	1	1_1
1613	4605	1	1229529600.0	1	1_1
1614	11939	1	1229529600.0	1	1_1
1615	14	1	1229529600.0	1	1_1
1616	4974	1	1229529600.0	1	1_1
1617	409	1	1229529600.0	1	1_1
1618	11967	1	1229529600.0	1	1_1
1619	13000	1	1229529600.0	1	1_1
1620	8943	1	1229529600.0	1	1_1
1621	4107	1	1229529600.0	1	1_1
1622	9167	1	1229529600.0	1	1_1
1623	377	1	1229529600.0	1	1_1
1624	3165	1	1229529600.0	1	1_1
1625	10614	1	1229529600.0	1	1_1
1626	16758	1	1229529600.0	1	1_1
1627	28	1	1229529600.0	1	1_1
1628	3163	1	1229529600.0	1	1_1
1629	10028	1	1229529600.0	1	1_1
1630	16765	1	1229529600.0	1	1_1
1631	12893	1	1229529600.0	1	1_1
1632	7670	1	1229529600.0	1	1_1
1633	15514	1	1229529600.0	1	1_1
1634	8001	1	1229529600.0	1	1_1
1635	6666	1	1229529600.0	1	1_1
1636	5101	1	1229529600.0	1	1_1
1637	15480	1	1229529600.0	1	1_1
1638	11941	1	1229529600.0	1	1_1
1639	11970	1	1229529600.0	1	1_1
1640	10099	1	1229529600.0	1	1_1
1641	16801	1	1229529600.0	1	1_1
1642	16816	1	1229529600.0	1	1_1
1643	416	1	1229529600.0	1	1_1
1644	9468	1	1229529600.0	1	1_1
1645	7749	1	1229529600.0	1	1_1
1646	4095	1	1229529600.0	1	1_1
1647	8723	1	1229529600.0	1	1_1
1648	416	1	1229529600.0	1	1_1
1649	13966	1	1229529600.0	1	1_1
1650	10026	1	1229529600.0	1	1_1
1651	6727	1	1229529600.0	1	1_1
1652	4702	1	1229529600.0	1	1_1
