11419 119289
11420 7319
11421 187350
11422 104943
11423 21311
11424 9127
11425 187354
11426 1709
11427 3175
11428 75678
11429 14601
11430 54057
11431 183426
11432 24860
11433 187388
11434 14977
11435 187396
11436 25914
11437 123925
11438 78274
11439 79729
11440 3871
11441 3191
11442 10222
11443 51743
11444 15800
11445 187430
11446 510
11447 6555
11448 1928
11449 10394
11450 54660
11451 187444
11452 19996
11453 27181
11454 218
11455 10296
11456 7282
11457 187955
11458 19431
11459 91451
11460 23323
11461 8923
11462 187991
11463 1792
11464 891
11465 125998
11466 115729
11467 4749
11468 188018
11469 188021
11470 188028
11471 73416
11472 188411
11473 143814
11474 6924
11475 79562
11476 188425
11477 41650
11478 66995
11479 188520
11480 21836
11481 188524
11482 21497
11483 11191
11484 18227
11485 3477
11486 508
11487 32629
11488 11012
11489 32357
11490 58065
11491 3589
11492 7278
11493 72015
11494 20747
11495 188570
11496 10752
11497 9
11498 54051
11499 9444
11500 32245
11501 267
11502 30179
11503 188959
11504 63061
11505 188970
11506 188973
11507 25606
11508 1522
11509 189000
11510 79167
11511 22131
11512 189120
11513 189127
11514 7086
11515 143063
11516 19104
11517 189159
11518 189164
11519 8970
11520 24560
11521 40303
11522 151105
11523 101390
11524 25685
11525 44590
11526 189320
11527 3365
11528 29246
11529 156730
11530 64733
11531 31109
11532 189353
11533 13486
11534 17583
11535 41690
11536 28624
11537 43713
11538 173922
11539 66020
11540 28051
11541 154765
11542 11873
11543 189439
11544 189443
11545 558
11546 11851
11547 189478
11548 70338
11549 5684
11550 9930
11551 3924
11552 93894
11553 121803
11554 189512
11555 95036
11556 113398
11557 2975
11558 34519
11559 34121
11560 189642
11561 40609
11562 18243
11563 4107
11564 189662
11565 1236
11566 1398
11567 8409
11568 3269
11569 85312
11570 593
11571 1542
11572 189700
11573 43101
11574 8789
11575 603
11576 11344
11577 18507
11578 23831
11579 103600
11580 146881
11581 3829
11582 189773
11583 18717
11584 189788
11585 175011
11586 36818
11587 48339
11588 56295
11589 128052
11590 856
11591 189900
11592 2
11593 54762
11594 76428
11595 295
11596 158088
11597 144149
11598 189939
11599 19049
11600 189945
11601 189948
11602 114896
11603 25277
11604 5653
11605 148941
11606 49325
11607 28045
11608 164073
11609 189969
11610 189972
11611 55
11612 104420
11613 67163
11614 16705
11615 50771
11616 39690
11617 37166
11618 189988
11619 189995
11620 16042
11621 3031
11622 190009
11623 190024
11624 128440
11625 14709
11626 76030
11627 8321
11628 5817
11629 190041
11630 49747
11631 47475
11632 190054
11633 35693
11634 138993
11635 190202
11636 8509
11637 8253
11638 28
11639 11338
11640 1408
11641 5720
11642 73484
11643 36286
11644 10269
11645 18557
11646 123302
11647 9965
11648 18280
11649 11245
11650 32751
11651 145
11652 19741
11653 7894
11654 190439
11655 88553
11656 17004
11657 17300
11658 98624
11659 190446
11660 11478
11661 124153
11662 589
11663 55309
11664 190498
11665 190505
11666 190527
11667 1816
11668 17577
11669 190546
11670 127188
11671 1500
11672 8267
11673 190559
11674 4488
11675 5886
11676 190566
11677 28421
11678 190574
11679 181246
11680 55124
11681 3950
11682 7111
11683 1468
11684 37667
11685 9842
11686 190637
11687 190641
11688 47644
11689 190651
11690 190680
11691 3887
11692 190704
11693 144259
11694 7735
11695 4791
11696 1525
11697 7318
11698 14541
11699 82364
11700 89826
11701 190739
11702 2524
11703 190746
11704 190754
11705 190755
11706 89249
11707 475
11708 26467
11709 190785
11710 94794
11711 122
11712 190801
11713 190833
11714 190873
11715 190878
11716 190885
11717 84806
11718 135380
11719 1236
11720 3442
11721 386
11722 64733
11723 190900
11724 5544
11725 82167
11726 190914
11727 190916
11728 15391
11729 1136
11730 93823
11731 37424
11732 393
11733 98940
11734 23732
11735 957
11736 21507
11737 1236
11738 91855
11739 63248
11740 191012
11741 41387
11742 8858
11743 45978
11744 12166
11745 26154
11746 145910
11747 191055
11748 191065
11749 122
11750 12714
11751 51341
11752 14485
11753 191093
11754 8991
11755 191103
11756 10338
11757 134101
11758 3688
11759 41170
11760 22051
11761 137146
11762 5033
11763 13486
11764 49811
11765 17066
11766 3740
11767 191135
11768 25598
11769 191169
11770 21117
11771 191175
11772 3667
11773 41881
11774 4298
11775 35590
11776 18453
11777 31359
11778 62554
11779 10476
11780 191195
11781 21304
11782 19562
11783 887
11784 51309
11785 9918
11786 89145
11787 25132
11788 112185
11789 191238
11790 191242
11791 79442
11792 33688
11793 3191
11794 24530
11795 55068
11796 1496
11797 9146
11798 155355
11799 41768
11800 142737
11801 191304
11802 191324
11803 616
11804 33043
11805 191328
11806 191329
11807 191339
11808 164406
11809 128728
11810 60459
11811 4111
11812 92538
11813 66052
11814 53068
11815 191386
11816 117360
11817 191388
11818 47578
11819 191396
11820 3356
11821 191458
11822 10063
11823 26000
11824 12733
11825 11068
11826 28818
11827 3191
11828 29087
11829 388
11830 3671
11831 191484
11832 14985
11833 8690
11834 1905
11835 191494
11836 191509
11837 38225
11838 7931
11839 115689
11840 3924
11841 191553
11842 85224
11843 58111
11844 191574
11845 191680
11846 191688
11847 3211
11848 191905
11849 84457
11850 22900
11851 85325
11852 4772
11853 37011
11854 24605
11855 2655
11856 4772
11857 37627
11858 171234
11859 118143
11860 23544
11861 8113
11862 191968
11863 77355
11864 191987
11865 4316
11866 85073
11867 192003
11868 192005
11869 500
11870 69303
11871 192013
11872 9052
11873 72057
11874 7429
11875 192039
11876 5321
11877 192087
11878 18453
11879 57431
11880 192105
11881 9110
11882 192109
11883 49353
11884 17729
11885 35624
11886 16769
11887 175810
11888 64045
11889 11271
11890 18175
11891 122218
11892 192138
11893 376
11894 192146
11895 192174
11896 43
11897 17288
11898 192188
11899 4111
11900 192210
11901 192233
11902 2539
11903 192239
11904 192245
11905 5623
11906 192275
11907 35735
11908 192284
11909 4664
11910 20093
11911 1722
11912 1707
11913 4817
11914 11143
11915 5627
11916 192329
11917 17130
11918 192402
11919 192404
11920 9032
11921 57702
11922 9911
11923 4428
11924 37847
11925 18158
11926 192430
11927 7235
11928 192433
11929 192568
11930 76985
11931 20286
11932 7882
11933 69204
11934 500
11935 9963
11936 8970
11937 103870
11938 127160
11939 70438
11940 30909
11941 163947
11942 56728
11943 610
11944 2755
11945 3814
11946 3960
11947 186481
11948 26085
11949 103787
11950 1912
11951 193156
11952 64176
11953 23757
11954 10037
11955 4745
11956 1401
11957 1819
11958 1912
11959 17010
11960 15111
11961 193170
11962 15066
11963 37460
11964 193176
11965 5229
11966 10661
11967 43804
11968 3822
11969 193180
11970 88763
11971 124901
11972 1188
11973 168016
11974 193197
11975 28670
11976 57065
11977 193242
11978 1928
11979 93867
11980 193268
11981 193276
11982 69395
11983 79740
11984 24908
11985 71180
11986 12661
11987 3558
11988 19023
11989 79607
11990 88386
11991 31141
11992 193371
11993 39620
11994 193397
11995 22184
11996 9291
11997 193399
11998 17612
11999 36518
12000 1709
12001 193410
12002 7128
12003 193412
12004 91068
12005 49259
12006 6127
12007 8416
12008 19103
12009 3408
12010 37461
12011 193420
12012 1236
12013 694
12014 33970
12015 193433
12016 4809
12017 5627
12018 5725
12019 107638
12020 7947
12021 193450
12022 141291
12023 36754
12024 484
12025 193492
12026 51752
12027 90415
12028 193512
12029 193540
12030 194140
12031 487
12032 18767
12033 194249
12034 45844
12035 4264
12036 3967
12037 14986
12038 194262
12039 890
12040 194380
12041 46130
12042 22908
12043 16521
12044 2387
12045 194404
12046 13040
12047 194412
12048 960
12049 63037
12050 4313
12051 194418
12052 194420
12053 9282
12054 59128
12055 194425
12056 107378
12057 194472
12058 14416
12059 28740
12060 1168
12061 1240
12062 12626
12063 106552
12064 730
12065 194492
12066 194493
12067 126329
12068 194502
12069 3221
12070 5490
12071 9364
12072 194521
12073 105399
12074 83655
12075 82369
12076 666
12077 13108
12078 4852
12079 10519
12080 50710
12081 153941
12082 194644
12083 17882
12084 194654
12085 79032
12086 21521
12087 5544
12088 247
12089 7929
12090 11257
12091 194670
12092 194673
12093 194677
12094 13303
12095 78333
12096 129476
12097 33305
12098 189912
12099 194752
12100 146248
12101 194760
12102 194804
12103 194809
12104 194859
12105 89687
12106 93054
12107 194873
12108 22896
12109 118492
12110 9536
12111 584
12112 69106
12113 18028
12114 194883
12115 194887
12116 194901
12117 52209
12118 14055
12119 194912
12120 76202
12121 6382
12122 194922
12123 16279
12124 14673
12125 195006
12126 35772
12127 70889
12128 195019
12129 195039
12130 32
12131 75609
12132 1662
12133 1932
12134 145033
12135 60470
12136 195084
12137 3964
12138 195092
12139 5430
12140 601
12141 80946
12142 23415
12143 157064
12144 195172
12145 195215
12146 81388
12147 222
12148 24369
12149 69847
12150 32663
12151 11174
12152 106424
12153 55991
12154 10296
12155 31061
12156 32736
12157 195246
12158 192
12159 56088
12160 195248
12161 72284
12162 9911
12163 21261
12164 67241
12165 2518
12166 1534
12167 18827
12168 16215
12169 99147
12170 27024
12171 1889
12172 195301
12173 4898
12174 892
12175 135169
12176 33821
12177 195328
12178 61503
12179 31709
12180 578
12181 31911
12182 24030
12183 195358
12184 195365
12185 195372
12186 23657
12187 56917
12188 18323
12189 104420
12190 3857
12191 1061
12192 12066
12193 148352
12194 124810
12195 195406
12196 490
12197 195437
12198 1512
12199 195445
12200 195447
12201 666
12202 4791
12203 3192
12204 195469
12205 4379
12206 195483
12207 5287
12208 166095
12209 1845
12210 27936
12211 189248
12212 23163
12213 7906
12214 116114
12215 56139
12216 67248
12217 63066
12218 6770
12219 8564
12220 25325
12221 195590
12222 195595
12223 16639
12224 56521
12225 42451
12226 195618
12227 195623
12228 110508
12229 195631
12230 51371
12231 22159
12232 195640
12233 192368
12234 195658
12235 106743
12236 118
12237 50860
12238 122728
12239 195701
12240 10476
12241 195719
12242 81545
12243 195793
12244 23411
12245 195798
12246 21511
12247 195975
12248 20813
12249 608
12250 40860
12251 1862
12252 267
12253 195991
12254 167121
12255 196000
12256 24299
12257 127999
12258 75784
12259 38771
12260 73975
12261 52672
12262 196030
12263 24990
12264 102281
12265 196064
12266 3962
12267 196068
12268 196071
12269 18019
12270 1864
12271 196084
12272 17837
12273 12941
12274 75312
12275 196141
12276 839
12277 4313
12278 4907
12279 19616
12280 5366
12281 134908
12282 1195
12283 47530
12284 196521
12285 91144
12286 70312
12287 56297
12288 54858
12289 13031
12290 157205
12291 25132
12292 196571
12293 196579
12294 21246
12295 78178
12296 35636
12297 1236
12298 2916
12299 74861
12300 158167
12301 148
12302 51
12303 1716
12304 196613
12305 59039
12306 196631
12307 18507
12308 614
12309 52685
12310 196675
12311 62415
12312 34673
12313 31339
12314 89726
12315 196760
12316 15737
12317 196766
12318 1338
12319 2977
12320 42819
12321 89542
12322 121924
12323 10640
12324 3473
12325 8735
12326 17890
12327 811
12328 2417
12329 10764
12330 28772
12331 12772
12332 14281
12333 9
12334 196815
12335 196998
12336 197003
12337 21277
12338 187
12339 25770
12340 152319
12341 58333
12342 8991
12343 27812
12344 197042
12345 197043
12346 33042
12347 9939
12348 1864
12349 28757
12350 38222
12351 9893
12352 33435
12353 106093
12354 43109
12355 21178
12356 5278
12357 28440
12358 76183
12359 510
12360 17640
12361 154917
12362 197147
12363 24150
12364 1845
12365 197222
12366 31203
12367 56442
12368 25882
12369 1282
12370 25951
12371 33728
12372 197238
12373 197506
12374 12649
12375 197536
12376 197547
12377 19572
12378 11093
12379 1236
12380 816
12381 80546
12382 1236
12383 21147
12384 53213
12385 197596
12386 197601
12387 616
12388 101390
12389 197612
12390 3808
12391 8201
12392 70057
12393 28940
12394 48218
12395 4478
12396 150929
12397 197653
12398 124653
12399 25808
12400 155734
12401 113301
12402 63258
12403 5352
12404 60081
12405 197899
12406 1236
12407 26396
12408 197914
12409 5226
12410 197921
12411 126902
12412 152148
12413 197944
12414 197967
12415 11220
12416 83957
12417 14418
12418 14695
12419 70267
12420 198034
12421 198038
12422 17666
12423 11678
12424 198058
12425 198060
12426 61834
12427 188487
12428 165193
12429 1835
12430 33085
12431 906
12432 54367
12433 139734
12434 51911
12435 44699
12436 53492
12437 2141
12438 198118
12439 92001
12440 198129
12441 198136
12442 198144
12443 5235
12444 67289
12445 6592
12446 198165
12447 198167
12448 155
12449 81728
12450 198171
12451 82890
12452 7153
12453 29193
12454 102200
12455 2524
12456 151589
12457 198191
12458 5680
12459 198316
12460 36057
12461 99753
12462 666
12463 146446
12464 144725
12465 198348
12466 198350
12467 108057
12468 140760
12469 5743
12470 198361
12471 31050
12472 83178
12473 198377
12474 127142
12475 109355
12476 8918
12477 38858
12478 10016
12479 32576
12480 198423
12481 124193
12482 34278
12483 1466
12484 4849
12485 70253
12486 198435
12487 198438
12488 62131
12489 198444
12490 332
12491 17903
12492 132096
12493 198471
12494 68078
12495 91943
12496 4495
12497 198489
12498 1537
12499 10765
12500 198674
12501 79930
12502 198688
12503 62862
12504 3433
12505 27166
12506 33287
12507 57370
12508 51789
12509 316
12510 50454
12511 198725
12512 198731
12513 58278
12514 51645
12515 198752
12516 15524
12517 164948
12518 3789
12519 135600
12520 18921
12521 199114
12522 88376
12523 122194
12524 109459
12525 12625
12526 199134
12527 2531
12528 199141
12529 20654
12530 25283
12531 199151
12532 91848
12533 25149
12534 94143
12535 36516
12536 199210
12537 3960
12538 6101
12539 25071
12540 26081
12541 890
12542 199252
12543 85490
12544 44957
12545 12594
12546 199260
12547 787
12548 199266
12549 199276
12550 53635
12551 142598
12552 3542
12553 123541
12554 26359
12555 41814
12556 9960
12557 199345
12558 3353
12559 199366
12560 527
12561 24576
12562 45933
12563 4581
12564 3597
12565 24934
12566 64294
12567 199625
12568 39221
12569 199658
12570 3412
12571 76989
12572 96574
12573 8251
12574 197048
12575 415
12576 28157
12577 199704
12578 10530
12579 199716
12580 88187
12581 3236
12582 38816
12583 199726
12584 199733
12585 3975
12586 5804
12587 159007
12588 199756
12589 14424
12590 4934
12591 199795
12592 31325
12593 199805
12594 443
12595 1864
12596 9977
12597 1766
12598 199821
12599 199830
12600 199834
12601 36997
12602 3558
12603 199840
12604 74149
12605 75
12606 26506
12607 10818
12608 28117
12609 7427
12610 100038
12611 9914
12612 34085
12613 19447
12614 199868
12615 199883
12616 6944
12617 6135
12618 4887
12619 8581
12620 7877
12621 173792
12622 17805
12623 3924
12624 31407
12625 8037
12626 60423
12627 23819
12628 85918
12629 646
12630 171059
12631 54109
12632 199921
12633 199928
12634 9255
12635 5099
12636 13081
12637 199963
12638 15193
12639 105703
12640 5773
12641 199974
12642 104420
12643 199995
12644 2564
12645 35
12646 72747
12647 133115
12648 200016
12649 2983
12650 115722
12651 190158
12652 73828
12653 200043
12654 189909
12655 200060
12656 200062
12657 200085
12658 11206
12659 8605
12660 14601
12661 7375
12662 22100
12663 9869
12664 60056
12665 71413
12666 3380
12667 12147
12668 179255
12669 22524
12670 1521
12671 124427
12672 6792
12673 200161
12674 3924
12675 91404
12676 200166
12677 200170
12678 200182
12679 3950
12680 200193
12681 47618
12682 26073
12683 151608
12684 200213
12685 43454
12686 608
12687 584
12688 85811
12689 31210
12690 783
12691 2083
12692 200233
12693 155604
12694 8687
12695 144962
12696 17018
12697 167101
12698 197
12699 200270
12700 200279
12701 12490
12702 77996
12703 1374
12704 21173
12705 20566
12706 37889
12707 1873
12708 5126
12709 200327
12710 30974
12711 200329
12712 200336
12713 6708
12714 200347
12715 200357
12716 35711
12717 9518
12718 88134
12719 67957
12720 6093
12721 67950
12722 946
12723 1105
12724 200556
12725 200647
12726 5662
12727 200651
12728 4262
12729 200659
12730 200667
12731 153419
12732 200668
12733 58169
12734 108036
12735 200677
12736 43644
12737 200681
12738 19003
12739 191414
12740 1721
12741 149
12742 200694
12743 194646
12744 88378
12745 200716
12746 200736
12747 200743
12748 24970
12749 39077
12750 6280
12751 94030
12752 3334
12753 47211
12754 44437
12755 71203
12756 3684
12757 17118
12758 200768
12759 99927
12760 8561
12761 200784
12762 60272
12763 200792
12764 152026
12765 728
12766 200800
12767 3655
12768 3655
12769 29088
12770 67414
12771 128698
12772 148600
12773 200810
12774 200811
12775 38344
12776 200817
12777 2198
12778 59114
12779 200823
12780 177489
12781 200835
12782 24276
12783 24965
12784 78114
12785 11905
12786 3477
12787 32679
12788 21424
12789 8915
12790 200869
12791 200877
12792 12258
12793 109462
12794 200889
12795 101108
12796 13628
12797 45678
12798 200908
12799 200935
12800 91340
12801 78103
12802 96266
12803 140391
12804 1273
12805 11141
12806 938
12807 201091
12808 101053
12809 1862
12810 175632
12811 19831
12812 201103
12813 201112
12814 137364
12815 190032
12816 17948
12817 17636
12818 201235
12819 194417
12820 55969
12821 41529
12822 168771
12823 201241
12824 36781
12825 32896
12826 63113
12827 39773
12828 8113
12829 62363
12830 70608
12831 201781
12832 7928
12833 21456
12834 79178
12835 134370
12836 20078
12837 30887
12838 5588
12839 201809
12840 8842
12841 3082
12842 201823
12843 23438
12844 9178
12845 51368
12846 201835
12847 201842
12848 201858
12849 24185
12850 201868
12851 201872
12852 201888
12853 174551
12854 201894
12855 201903
12856 27955
12857 201911
12858 201913
12859 28616
12860 47530
12861 201920
12862 1913
12863 201928
12864 201932
12865 201946
12866 8424
12867 201955
12868 122547
12869 4345
12870 41711
12871 12973
12872 202381
12873 4194
12874 202399
12875 6534
12876 67309
12877 889
12878 198652
12879 81030
12880 202446
12881 71360
12882 159120
12883 202500
12884 21276
12885 117973
12886 36231
12887 47101
12888 9692
12889 51637
12890 4350
12891 23426
12892 3359
12893 144912
12894 202574
12895 112810
12896 93266
12897 453
12898 202599
12899 100145
12900 190255
12901 4016
12902 202606
12903 202608
12904 140804
12905 6329
12906 18030
12907 71478
12908 28116
12909 31108
12910 22210
12911 104538
12912 10965
12913 197
12914 2282
12915 202660
12916 123014
12917 202665
12918 38448
12919 8947
12920 11357
12921 202703
12922 89006
12923 202712
12924 202714
12925 160772
12926 202798
12927 21250
12928 196122
12929 2520
12930 202809
12931 22548
12932 80980
12933 19884
12934 63055
12935 811
12936 202825
12937 97682
12938 202833
12939 13466
12940 10531
12941 61822
12942 202867
12943 7900
12944 10792
12945 107853
12946 5467
12947 170714
12948 68537
12949 202892
12950 202898
12951 70430
12952 202899
12953 133509
12954 6994
12955 61477
12956 102948
12957 16684
12958 53622
12959 92475
12960 4035
12961 202974
12962 103969
12963 1289
12964 67398
12965 203029
12966 31593
12967 41374
12968 183
12969 93823
12970 3518
12971 203055
12972 164647
12973 11130
12974 8687
12975 55965
12976 203062
12977 30956
12978 54681
12979 114447
12980 9922
12981 326
12982 47235
12983 25258
12984 5593
12985 11379
12986 104987
12987 1845
12988 2084
12989 124530
12990 137750
12991 3267
12992 35500
12993 11002
12994 508
12995 24625
12996 107794
12997 16785
12998 57346
12999 137461
13000 14045
13001 203155
13002 21311
13003 1920
13004 150728
13005 10296
13006 4669
13007 160188
13008 84777
13009 49079
13010 193000
13011 30631
13012 203180
13013 203187
13014 203192
13015 8489
13016 203205
13017 24122
13018 203211
13019 42524
13020 203214
13021 26560
13022 203222
13023 27796
13024 139319
13025 63331
13026 5304
13027 20978
13028 1150
13029 105594
13030 201808
13031 203261
13032 54440
13033 203267
13034 96413
13035 29029
13036 109662
13037 56090
13038 203303
13039 203304
13040 203307
13041 74184
13042 75
13043 203317
13044 2584
13045 8789
13046 5351
13047 203520
13048 203528
13049 609
13050 5140
13051 110857
13052 36841
13053 3389
13054 2983
13055 203556
13056 197894
13057 203595
13058 21791
13059 26006
13060 12086
13061 42837
13062 13043
13063 203617
13064 99935
13065 171374
13066 203646
13067 203649
13068 203678
13069 580
13070 58393
13071 203698
13072 5506
13073 21063
13074 24697
13075 36815
13076 203717
13077 3364
13078 203722
13079 99343
13080 10761
13081 79715
13082 203734
13083 23997
13084 203744
13085 203746
13086 40739
13087 3347
13088 28144
13089 203925
13090 100
13091 203928
13092 203942
13093 118329
13094 37769
13095 1712
13096 203951
13097 5788
13098 803
13099 3446
13100 33261
13101 203973
13102 155265
13103 18602
13104 203999
13105 38545
13106 204001
13107 61963
13108 204007
13109 107846
13110 204010
13111 204022
13112 133982
13113 1227
13114 41384
13115 204047
13116 5364
13117 5761
13118 36596
13119 23934
13120 115997
13121 204061
13122 3671
13123 27816
13124 204066
13125 204073
13126 23133
13127 43570
13128 201224
13129 41690
13130 101763
13131 9922
13132 160789
13133 3431
13134 16900
13135 204105
13136 4053
13137 19707
13138 62380
13139 204125
13140 20335
13141 1378
13142 38222
13143 204177
13144 139457
13145 8243
13146 9236
13147 69416
13148 186
13149 63293
13150 71055
13151 10914
13152 32211
13153 204251
13154 13243
13155 952
13156 59
13157 1312
13158 204257
13159 171137
13160 59555
13161 2444
13162 24910
13163 17440
13164 70789
13165 168676
13166 122
13167 18453
13168 9911
13169 204377
13170 4885
13171 22902
13172 136194
13173 1562
13174 3324
13175 13243
13176 111008
13177 53368
13178 9938
13179 1776
13180 82253
13181 18644
13182 110536
13183 3572
13184 25499
13185 177047
13186 85829
13187 617
13188 2446
13189 27384
13190 3942
13191 43804
13192 63136
13193 69649
13194 204659
13195 51
13196 19029
13197 22791
13198 354
13199 10982
13200 25958
13201 28157
13202 204683
13203 204693
13204 204718
13205 382
13206 204724
13207 19164
13208 25605
13209 17756
13210 5660
13211 4438
13212 2659
13213 4023
13214 119009
13215 46991
13216 204759
13217 2597
13218 514
13219 204761
13220 204775
13221 34221
13222 152648
13223 32388
13224 204795
13225 204800
13226 20989
13227 204807
13228 73519
13229 31175
13230 204868
13231 1928
13232 81579
13233 33114
13234 38947
13235 204881
13236 103990
13237 5173
13238 10784
13239 20114
13240 204891
13241 31250
13242 3181
13243 187175
13244 56346
13245 204901
13246 147495
13247 204947
13248 5716
13249 25671
13250 55
13251 204950
13252 36260
13253 60334
13254 2484
13255 205311
13256 76997
13257 205319
13258 21261
13259 7371
13260 623
13261 18548
13262 9094
13263 4111
13264 164922
13265 44372
13266 205333
13267 205341
13268 3554
13269 205344
13270 4735
13271 205350
13272 82450
13273 116842
13274 1490
13275 205367
13276 15013
13277 84835
13278 12525
13279 40378
13280 5158
13281 205401
13282 2102
13283 17068
13284 205410
13285 138905
13286 110131
13287 47618
13288 30931
13289 385
13290 11931
13291 205439
13292 8319
13293 205446
13294 149881
13295 205490
13296 205498
13297 19239
13298 133542
13299 18885
13300 205516
13301 3356
13302 7042
13303 125024
13304 3180
13305 205544
13306 20113
13307 3415
13308 205555
13309 18902
13310 448
13311 205567
13312 177119
13313 205574
13314 17400
13315 10013
13316 205585
13317 506
13318 111
13319 4939
13320 35277
13321 3296
13322 121748
13323 15737
13324 11187
13325 55954
13326 205627
13327 7074
13328 2607
13329 181687
13330 36979
13331 145675
13332 205676
13333 54041
13334 205721
13335 205727
13336 6596
13337 92513
13338 75719
13339 81539
13340 9925
13341 144208
13342 205782
13343 266
13344 8263
13345 5347
13346 3960
13347 119379
13348 205815
13349 74174
13350 118509
13351 3542
13352 7556
13353 23785
13354 205844
13355 1237
13356 205853
13357 4986
13358 54629
13359 206639
13360 140248
13361 206643
13362 206657
13363 23132
13364 206663
13365 174203
13366 90884
13367 104478
13368 111494
13369 206710
13370 8625
13371 78399
13372 1350
13373 206809
13374 206825
13375 206831
13376 8789
13377 206842
13378 23344
13379 166714
13380 23832
13381 901
13382 6360
13383 186
13384 47429
13385 83819
13386 5308
13387 206860
13388 15885
13389 719
13390 110643
13391 35384
13392 4298
13393 166969
13394 11149
13395 332
13396 171397
13397 10725
13398 206942
13399 69509
13400 96563
13401 14770
13402 75890
13403 98366
13404 124037
13405 62177
13406 59912
13407 181591
13408 3412
13409 206990
13410 53106
13411 20
13412 584
13413 3183
13414 1785
13415 24268
13416 207366
13417 4934
13418 207368
13419 207373
13420 207383
13421 207387
13422 207390
13423 207392
13424 208148
13425 6600
13426 7086
13427 208157
13428 21473
13429 194400
13430 11872
13431 208162
13432 56301
13433 208175
13434 140024
13435 359
13436 3714
13437 117690
13438 24225
13439 171846
13440 43454
13441 4107
13442 71920
13443 83889
13444 52778
13445 12822
13446 137047
13447 5723
13448 208239
13449 6084
13450 208247
13451 9235
13452 12680
13453 49295
13454 20038
13455 803
13456 208265
13457 73427
13458 208277
13459 155
13460 208293
13461 208307
13462 208313
13463 3215
13464 5004
13465 46980
13466 208649
13467 196038
13468 1726
13469 208658
13470 208662
13471 208666
13472 1081
13473 170827
13474 225
13475 1403
13476 9106
13477 101190
13478 84197
13479 208705
13480 208709
13481 5275
13482 208712
13483 189979
13484 54460
13485 208767
13486 164345
13487 4886
13488 208779
13489 47276
13490 208875
13491 29561
13492 1726
13493 21008
13494 41480
13495 4339
13496 209063
13497 209080
13498 209100
13499 20761
13500 28927
13501 1542
13502 101616
13503 194714
13504 209284
13505 209423
13506 1864
13507 51
13508 209428
13509 51
13510 35582
13511 18882
13512 174779
13513 10730
13514 23488
13515 157686
13516 9413
13517 42757
13518 209456
13519 21447
13520 40671
13521 18752
13522 72616
13523 4313
13524 14600
13525 53743
13526 15053
13527 148325
13528 209550
13529 209571
13530 100140
13531 55
13532 209579
13533 4419
13534 613
13535 7460
13536 3353
13537 209592
13538 92322
13539 12874
13540 5782
13541 34660
13542 1190
13543 13031
13544 5319
13545 22712
13546 209631
13547 25713
13548 209775
13549 209782
13550 170140
13551 10980
13552 13953
13553 26354
13554 16787
13555 209812
13556 17380
13557 933
13558 209836
13559 115850
13560 66994
13561 209888
13562 139519
13563 210007
13564 210035
13565 100352
13566 183426
13567 72967
13568 20791
13569 3526
13570 70333
13571 25740
13572 3006
13573 105344
13574 6359
13575 27312
13576 224
13577 7931
13578 13040
13579 4887
13580 175601
13581 195
13582 56657
13583 11009
13584 148261
13585 4525
13586 6499
13587 92850
13588 30679
13589 210091
13590 1467
13591 1819
13592 95894
13593 23820
13594 105074
13595 3552
13596 210125
13597 1
13598 8488
13599 19668
13600 18173
13601 210146
13602 8427
13603 54718
13604 17806
13605 210168
13606 45219
13607 2518
13608 9911
13609 210220
13610 116689
13611 210226
13612 5351
13613 161561
13614 73243
13615 104
13616 5321
13617 6501
13618 817
13619 10481
13620 210268
13621 439
13622 2524
13623 666
13624 15054
13625 115402
13626 210295
13627 544
13628 41809
13629 4023
13630 210310
13631 3446
13632 3412
13633 85569
13634 206642
13635 1912
13636 55284
13637 117444
13638 13016
13639 3223
13640 17619
13641 210449
13642 8319
13643 41304
13644 56693
13645 204349
13646 210487
13647 210490
13648 181672
13649 36656
13650 70608
13651 17737
13652 10476
13653 3307
13654 51
13655 35297
13656 3390
13657 18184
13658 17669
13659 212624
13660 32671
13661 1233
13662 62035
13663 212776
13664 730
13665 153
13666 108062
13667 141982
13668 43713
13669 212961
13670 61821
13671 212975
13672 119376
13673 69835
13674 212981
13675 212984
13676 212985
13677 798
13678 3223
13679 212999
13680 45509
13681 213001
13682 125680
13683 3609
13684 213027
13685 4772
13686 54107
13687 213032
13688 101615
13689 8864
13690 32092
13691 198359
13692 213050
13693 213055
13694 213061
13695 5680
13696 213068
13697 213070
13698 96821
13699 38057
13700 3328
13701 144835
13702 213081
13703 17460
13704 510
13705 332
13706 72759
13707 17451
13708 5007
13709 9817
13710 1303
13711 147881
13712 213098
13713 72784
13714 23210
13715 6078
13716 17111
13717 1297
13718 17998
13719 24977
13720 70272
13721 213699
13722 9806
13723 8605
13724 54376
13725 122
13726 2234
13727 213709
13728 51156
13729 9960
13730 213744
13731 107652
13732 8560
13733 48301
13734 152
13735 18602
13736 9894
13737 111916
13738 213810
13739 96483
13740 18074
13741 193165
13742 27401
13743 10229
13744 19109
13745 9303
13746 116776
13747 12266
13748 8691
13749 57084
13750 162547
13751 22406
13752 1151
13753 17505
13754 31008
13755 213860
13756 49371
13757 128422
13758 19518
13759 646
13760 30850
13761 213879
13762 47246
13763 6092
13764 157642
13765 214090
13766 214097
13767 222
13768 122365
13769 214120
13770 62064
13771 212906
13772 10730
13773 4345
13774 8031
13775 214139
